term_code,subject_code,course_id,course_designation,title
1242,528,011054.93,"LAW 854","Legal Technology Externship"
1242,528,011054.70,"LAW 854","Oxford Federal Project"
1242,528,011054.49,"LAW 854","WI Innocence Project"
1242,528,011054.53,"LAW 854","Judicial Internship"
1242,528,011054.82,"LAW 854","Restorative Justice Project"
1242,528,011054.85,"LAW 854","Prosecution Project"
1242,252,022289,"CS&D 855","Electroacoustics and Calibration Laboratory"
1242,544,011246,"L I S 855","Topics in Information Agency Management"
1242,544,011246.17,"L I S 855","Grant Writing"
1242,544,011246.32,"L I S 855","Leadership"
1242,778,021926,"POLI SCI 856","Field Seminar in Comparative Politics"
1242,778,016067,"POLI SCI 857","International Relations Theories"
1242,352,018912,"ENGL 859","Seminar-Interdisciplinary Theatre Studies"
1242,490,010357,"I SY E 859","Special Topics in Human Factors Engineering"
1242,490,010357.18,"I SY E 859","Human Factors & System Safety"
1242,820,010357,"PSYCH 859","Special Topics in Human Factors Engineering"
1242,820,010357.18,"PSYCH 859","Human Factors & System Safety"
1242,156,001005,"ANTHRO 860","History of Anthropological Theory"
1242,252,004073,"CS&D 860","Physiological Assessment in Audiology II"
1242,270,004603,"COUN PSY 860","Social and Cultural Foundations of Counseling"
1242,272,005055,"CURRIC 860","Supervision in Teacher Education"
1242,305,005937,"ELPA 860","Organizational Theory and Behavior in Education"
1242,528,011058,"LAW 860","Advanced Criminal Procedure"
1242,194,001795,"RP & SE 860","Rehabilitation Counseling Psychology-Clinical Practice Seminar"
1242,252,022290,"CS&D 861","Laboratory in Physiological Assessment of the Auditory System II"
1242,266,024833,"COMP SCI 861","Theoretical Foundations of Machine Learning"
1242,320,024833,"E C E 861","Theoretical Foundations of Machine Learning"
1242,932,024833,"STAT 861","Theoretical Foundations of Machine Learning"
1242,528,011060,"LAW 862","Legal Assistance to Institutionalized Persons"
1242,252,022497,"CS&D 863","Implantable Auditory Prostheses"
1242,305,024669,"ELPA 863","Race, Class and Educational Inequality"
1242,305,005940,"ELPA 870","The Politics of Education"
1242,896,017478,"SOC WORK 870"," Cognitive and Behavioral Mental Health Treatments for Adults"
1242,296,005797,"ECON 871","Advanced International Economics"
1242,778,016590,"POLI SCI 871","Public Program Evaluation"
1242,826,016590,"PUB AFFR 871","Public Program Evaluation"
1242,194,024133,"RP & SE 871","Foundations of Special Education"
1242,200,002846,"BIOCHEM 872","Selected Topics in Macromolecular and Biophysical Chemistry"
1242,200,002846.7,"BIOCHEM 872","Topics in Biophysics"
1242,224,002846,"CHEM 872","Selected Topics in Macromolecular and Biophysical Chemistry"
1242,224,002846.7,"CHEM 872","Topics in Biophysics"
1242,230,002954,"HDFS 872","Bridging the Gap Between Research and Action"
1242,528,022096,"LAW 873","Immigration Law"
1242,896,017480,"SOC WORK 873","Social Work Practice in Health Care"
1242,778,016079,"POLI SCI 874","Policy-Making Process"
1242,826,016079,"PUB AFFR 874","Policy-Making Process"
1242,944,016079,"URB R PL 874","Policy-Making Process"
1242,604,011909.53,"AN SCI 875","Advanced Digital Agriculture"
1242,604,011909,"AN SCI 875","Special Topics"
1242,180,001507.10,"ART HIST 875","Zen and the Art of Insight"
1242,180,001507,"ART HIST 875","Seminar in Japanese Art"
1242,112,000544.11,"BSE 875","Risk Assmnt & Control in Dsgn"
1242,112,000544,"BSE 875","Special Topics"
1242,864,016860.20,"C&E SOC 875","Interdis Trn Sem Ed Sciences"
1242,864,016860.36,"C&E SOC 875","Master's Thesis Writing Wkshop"
1242,864,016860,"C&E SOC 875","Special Topics"
1242,292,005231.45,"DY SCI 875","Advanced Digital Agriculture"
1242,292,005231,"DY SCI 875","Special Topics"
1242,305,005941,"ELPA 875","Theory and Practice of Educational Planning"
1242,355,007141.34,"ENTOM 875","Comp Genomics & Phylogenomics"
1242,355,007141,"ENTOM 875","Special Topics"
1242,420,008661,"GEOSCI 875","Advanced Topics in Geology"
1242,420,008661.176,"GEOSCI 875","Riverbed Biogeochemistry"
1242,420,008661.182,"GEOSCI 875","Broad Impcts & Ingrted Resrch"
1242,420,008661.172,"GEOSCI 875","Nav Grad Schl: Intro to GEOSCI"
1242,420,008661.27,"GEOSCI 875","Topic: Sed Points of Light"
1242,490,016300,"I SY E 875","Cost Effectiveness Analysis in Health and Healthcare"
1242,544,011250,"L I S 875","Topics in Information Processing and Retrieval"
1242,544,011250.29,"L I S 875","Tec. Foundations of Info Sci"
1242,192,001672.28,"MICROBIO 875","Masters Degree Seminar"
1242,192,001672.20,"MICROBIO 875","Scientific Teaching Microbiolo"
1242,192,001672,"MICROBIO 875","Special Topics"
1242,766,015825.38,"PL PATH 875","Deploying Biotech Resistance"
1242,766,015825,"PL PATH 875","Special Topics"
1242,810,016300,"POP HLTH 875","Cost Effectiveness Analysis in Health and Healthcare"
1242,239,026094,"REAL EST 875","Advanced Urban Land Economics"
1242,896,022546,"SOC WORK 875","Health, Aging, and Disability Policy and Services"
1242,900,016860.20,"SOC 875","Interdis Trn Sem Ed Sciences"
1242,900,016860.36,"SOC 875","Master's Thesis Writing Wkshop"
1242,900,016860,"SOC 875","Special Topics"
1242,305,025392,"ELPA 878","The American Community College"
1242,266,004359,"COMP SCI 880","Topics in Theoretical Computer Science"
1242,266,004359.17,"COMP SCI 880","Cryptography&FoundPstQuntm Sec"
1242,315,022064,"ED PSYCH 880","Prevention Science"
1242,230,022064,"HDFS 880","Prevention Science"
1242,512,020088,"JOURN 880","Topics in Mass Communication"
1242,512,020088.52,"JOURN 880","Message Effects"
1242,692,022064,"NURSING 880","Prevention Science"
1242,826,016596,"PUB AFFR 880","Microeconomic Policy Analysis"
1242,896,022064,"SOC WORK 880","Prevention Science"
1242,108,016597,"A A E 881","Benefit-Cost Analysis"
1242,210,024883,"B M I 881","Biomedical Data Science Scholarly Literature 1"
1242,360,016597,"ENVIR ST 881","Benefit-Cost Analysis"
1242,695,024758,"OCC THER 881","Capstone Project 1"
1242,810,016597,"POP HLTH 881","Benefit-Cost Analysis"
1242,826,016597,"PUB AFFR 881","Benefit-Cost Analysis"
1242,210,024885,"B M I 883","Biomedical Data Science Professional Skills 1"
1242,742,019524,"KINES 885","Seminar in Occupation and Health"
1242,305,024382,"ELPA 886","Internationalization of Higher Education"
1242,305,024696,"ELPA 887","Diversity and Inequality in Higher Education"
1242,826,023595,"PUB AFFR 888","Comparative and National Social Policy"
1242,207,001937,"B M E 890","Pre-dissertation Research"
1242,220,002734,"CBE 890","Pre-Dissertator's Research"
1242,224,014438,"CHEM 890","Highlights at the Chemistry-Biology Interface"
1242,240,003631,"CIV ENGR 890","Pre-Dissertator's Research"
1242,305,005944,"ELPA 890","Applied Research in Educational Administration"
1242,320,006527,"E C E 890","Pre-Dissertator's Research"
1242,346,006671,"E M A 890","Pre-Dissertator Research"
1242,418,008449,"G L E 890","Pre-Dissertator's Research"
1242,428,008890,"GREEK 890","Individual Research Thesis"
1242,490,010360,"I SY E 890","Pre-Dissertator's Research"
1242,524,010947,"LATIN 890","Individual Research Thesis"
1242,636,012713,"M S & E 890","Pre-Dissertator's Research"
1242,612,012153,"M E 890","PhD Research and Thesis"
1242,684,013856,"N E 890","Pre-Dissertator's Research"
1242,695,024711,"OCC THER 890","Inter-Professional Development for Leadership"
1242,194,001799,"RP & SE 890","Clinical Rehabilitation Counseling - Supervised Practicum II"
1242,252,004058,"CS&D 891","Clerkship in Audiology I"
1242,252,022292,"CS&D 892","Clerkship in Audiology II"
1242,252,022293,"CS&D 893","Clerkship in Audiology III"
1242,252,022294,"CS&D 894","Externship in Audiology"
1242,528,011069,"LAW 895","Wisconsin International Law Journal"
1242,528,011070,"LAW 896","Wisconsin Journal of Law, Gender, and Society"
1242,210,024801,"B M I 899","Pre-dissertator Research"
1242,252,022347,"CS&D 899","Capstone Study in Audiology"
1242,266,004366,"COMP SCI 899","Pre-Dissertator Research"
1242,296,005805,"ECON 899","Recent Advances in Economics"
1242,296,005805.25,"ECON 899","Research in App Microeconomics"
1242,296,005805.5,"ECON 899","Topics Computational Economics"
1242,296,005805.27,"ECON 899","Research in Macro & Intl Econ"
1242,528,011071,"LAW 899","Law Review"
1242,192,026401,"MICROBIO 899","Independent Study"
1242,912,018422,"SPANISH 899","Independent Reading"
1242,640,012841.2,"ATM OCN 900","Smr:Current & Classical Prob"
1242,640,012841,"ATM OCN 900","Seminar-Meteorology"
1242,112,000545,"BSE 900","Seminar"
1242,224,002850,"CHEM 900","Seminar-Inorganic Chemistry"
1242,252,004080.5,"CS&D 900","Prosem"
1242,252,004080,"CS&D 900","Seminar-Speech Science"
1242,266,023137,"COMP SCI 900","Advanced Seminar in Computer Science"
1242,270,004607,"COUN PSY 900","Counseling Psychology Practicum--Foundational"
1242,292,005232,"DY SCI 900","Seminar"
1242,305,005945,"ELPA 900","Internship in Educational Administration"
1242,360,007404.115,"ENVIR ST 900","Water Gov, Policy & Conflict"
1242,360,007404.121,"ENVIR ST 900","Ecological Restor. in Practice"
1242,360,007404.122,"ENVIR ST 900","Fire Ecology & Fire Management"
1242,360,007404.120,"ENVIR ST 900","Nature / Race / Science"
1242,360,007404,"ENVIR ST 900","Seminar"
1242,390,007635,"FOOD SCI 900","Seminar Advanced"
1242,742,022731,"KINES 900","Seminar in Kinesiology"
1242,636,012714,"M S & E 900","Materials Research Seminar"
1242,600,026054,"MATH 900","Graduate Teaching Seminar"
1242,621,012262,"MED PHYS 900","Journal Club and Seminar"
1242,682,013788,"NTP 900","Neuroscience Seminar: Current Topics in Neurobiology"
1242,704,014255,"PATH 900","Seminar"
1242,754,015703,"PHYSICS 900","Colloquium"
1242,778,016089.47,"POLI SCI 900","Models, Experiments, and Data"
1242,778,016089,"POLI SCI 900","Topics in Political Science"
1242,888,023863.31,"SLAVIC 900","Russian Culture after 1991"
1242,888,023863,"SLAVIC 900","Seminar: Slavic Literature and Culture"
1242,888,023863.7,"SLAVIC 900","Russian Romanticism"
1242,104,000189.24,"AFRICAN 901","The African Novel"
1242,104,000189,"AFRICAN 901","Seminar in Modern African Literature"
1242,200,001894,"BIOCHEM 901","Seminar-Nutrition and Metabolism (Advanced)"
1242,758,015739,"BMOLCHEM 901","Biomolecular Chemistry Seminar"
1242,224,002851,"CHEM 901","Seminar-Teaching of Chemistry"
1242,271,022737.18,"CNSR SCI 901","Seminar - Behavioral Economics"
1242,271,022737,"CNSR SCI 901","Graduate Special Topics in Consumer Science"
1242,271,022737.20,"CNSR SCI 901","CS Graduate Workshop"
1242,270,004608,"COUN PSY 901","Couns Psych Pract: Group Counseling, Consultation, College Teaching"
1242,296,005806,"ECON 901","Workshop in Mathematical Economic Theory"
1242,355,007142.24,"ENTOM 901","Current Topics in Entomology"
1242,355,007142,"ENTOM 901","Seminar in Organismal Entomology"
1242,360,007405,"ENVIR ST 901","Graduate Orientation Seminar"
1242,416,008397,"GEOG 901","Seminar in Cultural Geography"
1242,416,008397.42,"GEOG 901","Fragments & Fabulations"
1242,448,009517,"HISTORY 901","Studies in American History"
1242,512,010808,"JOURN 901","Colloquium in Mass Communication"
1242,620,012224,"M M & I 901","Seminar"
1242,694,001894,"NUTR SCI 901","Seminar-Nutrition and Metabolism (Advanced)"
1242,700,014178,"ONCOLOGY 901","Seminar"
1242,704,021168,"PATH 901","Student Seminar / Journal Club"
1242,724,014498,"PHMCOL-M 901","Seminar and Journal Club"
1242,814,025258,"PSYCHIAT 901","Sports Psychiatry: Improving the Mental Health of Athletes at the Individual and Systems Levels"
1242,872,017093.16,"SCAND ST 901","Research in Scand Studies"
1242,872,017093,"SCAND ST 901","Seminar in Special Topics"
1242,900,017711,"SOC 901","Seminar: Topics in Current Sociology"
1242,900,017711.35,"SOC 901","Urban Sociology"
1242,250,003937,"COM ARTS 902","Film Colloquium"
1242,622,024821,"MED SC-M 902","Ambulatory Acting Internship"
1242,632,022579,"MEDICINE 902","Clinical & Translational Research Elective"
1242,736,023699,"PHILOS 902","Proseminar in Philosophy"
1242,814,025544,"PSYCHIAT 902","The Basic Science of Sleep and Consciousness"
1242,875,023022,"STS 902","Current Topics in Science and Tecnology Studies"
1242,250,003939,"COM ARTS 903","Media and Cultural Studies Colloquium"
1242,270,023170,"COUN PSY 903","Counseling Psychology Practicum--Advanced"
1242,296,005808,"ECON 903","Workshop on Industrial Organization"
1242,612,012154,"M E 903","Graduate Seminar"
1242,632,022580,"MEDICINE 903","MSTP Longitudinal Clinical Clerkship in Graduate School"
1242,250,003941,"COM ARTS 904","Communication Science Colloquium"
1242,270,023177,"COUN PSY 904","Counseling Psychology Externship"
1242,528,011073.30,"LAW 904","WI Constitution, Law & Society"
1242,528,011073,"LAW 904","Selected Problems in Constitutional Law Seminar"
1242,736,025757,"PHILOS 904","Teaching Philosophy"
1242,778,016091,"POLI SCI 904","Seminar-American Politics"
1242,778,016091.27,"POLI SCI 904","Public Opinion"
1242,250,003942,"COM ARTS 905","Rhetoric Colloquium"
1242,632,025218,"MEDICINE 905","The Applied Physiology of Mechanical Ventilation"
1242,352,007054,"ENGL 906","Seminar-The English Language"
1242,632,025632,"MEDICINE 906","ACE Acute Care for Elderly Consultation Services Elective"
1242,692,023592,"NURSING 906","Scholarly Project"
1242,632,025577,"MEDICINE 907","Inpatient Endocrinology/Diabetes Consults Elective"
1242,168,001243.115,"ART 908","Outsider Aesthetics"
1242,168,001243,"ART 908","Seminar-Art"
1242,168,001243.116,"ART 908","MFA Art Writing Seminar"
1242,632,024881,"MEDICINE 908","My Story:Techniques for Interviewing Patients"
1242,156,001015,"ANTHRO 909","Research Methods and Research Design in Cultural Anthropology"
1242,240,003633,"CIV ENGR 909","Graduate Seminar - Environmental Chemistry & Technology"
1242,360,026319,"ENVIR ST 909","Professional Skills in Energy Analysis and Policy"
1242,632,025578,"MEDICINE 909","Infectious Disease Transplant Service Elective"
1242,148,000795,"ANESTHES 910","Independent Reading & Research in Anesthesiology"
1242,188,001588,"ASTRON 910","Seminar in Astrophysics"
1242,200,001903,"BIOCHEM 910","Seminar-Molecular Virology (Advanced)"
1242,229,025897,"DERM 910","Independent Reading and Research in Dermatology"
1242,370,007449,"FAM MED 910","Research and Independent Study Elective in Family Medicine"
1242,480,009990,"H ONCOL 910","Independent Reading and Research for Fourth Year Medical Students"
1242,622,024690,"MED SC-M 910","MEDiC Clinics Selective: A Study of Marginalized Populations and Interprofessional Collaboration"
1242,632,012408,"MEDICINE 910","Phase 3 Independent Reading and Research in Medicine"
1242,676,013734,"NEUROL 910","Independent Reading and Research for Fourth Year Medical Students"
1242,436,008904,"OBS&GYN 910","Independent Reading and Research in OB/GYN"
1242,702,014186,"OPHTHALM 910","Independent Reading and Research for Fourth Year Medical Students"
1242,708,014277,"PEDIAT 910","Independent Reading and Research in Pediatrics"
1242,754,001588,"PHYSICS 910","Seminar in Astrophysics"
1242,814,016342,"PSYCHIAT 910","Psychiatry Independent Reading and Research Elective"
1242,832,016628,"RADIOL 910","Independent Reading and Research in Radiology"
1242,936,018566,"SURGERY 910","Independent Reading and Research in Surgery"
1242,640,012851,"ATM OCN 911","Limnology and Marine Science Seminar"
1242,208,012851,"BOTANY 911","Limnology and Marine Science Seminar"
1242,240,012851,"CIV ENGR 911","Limnology and Marine Science Seminar"
1242,310,006081,"ED POL 911","Seminar in Urban Education"
1242,330,024815,"EMER MED 911","Introduction to Prehospital Medicine and Determinants of Utilization of the Prehospital System"
1242,360,012851,"ENVIR ST 911","Limnology and Marine Science Seminar"
1242,370,025634,"FAM MED 911","Evidence-based Herbal Medicine Safety and Efficacy Selective in Family Medicine"
1242,420,012851,"GEOSCI 911","Limnology and Marine Science Seminar"
1242,480,025191,"H ONCOL 911","Tumor Immunology and Cancer Immunotherapy"
1242,620,025217,"M M & I 911","Microbiology Diagnostics in Public Health"
1242,660,013194.34,"MUSIC 911","Opera and Celebrity"
1242,660,013194.35,"MUSIC 911","Past Perspectives on Music Edu"
1242,660,013194,"MUSIC 911","Seminar in Musicology"
1242,970,012851,"ZOOLOGY 911","Limnology and Marine Science Seminar"
1242,272,026364,"CURRIC 912","Writing in Educational Research"
1242,330,025155,"EMER MED 912","Guatemala Health Advanced Elective"
1242,480,025192,"H ONCOL 912","Challenges in Oncology: Application of Modern Biology and Technology to Clinical Cancer Care"
1242,622,025819,"MED SC-M 912","Teaching in the Classroom: Laboratory-based Learning in Medical Education"
1242,632,025593,"MEDICINE 912","Transplantation, Immunology and Nephrology Elective"
1242,936,025231,"SURGERY 912","Aortic Disease from Bench to Boardroom"
1242,944,019024,"URB R PL 912","Planning Workshop"
1242,296,005818,"ECON 913","Workshop in Econometrics"
1242,330,025157,"EMER MED 913","Guatemala Public Health Field Project"
1242,882,017146,"SR MED 913","Extramural Elective-Preventive Medicine"
1242,168,001245,"ART 914","Advanced Research-Sculpture"
1242,622,026069,"MED SC-M 914","Teaching in the Classroom: Case-based Learning in Medical Education"
1242,676,025197,"NEUROL 914","Neurology, Diet & Neurological Disorders"
1242,200,022115,"BIOCHEM 915","Computation and Informatics in Biology and Medicine"
1242,207,022115,"B M E 915","Computation and Informatics in Biology and Medicine"
1242,210,022115,"B M I 915","Computation and Informatics in Biology and Medicine"
1242,220,022115,"CBE 915","Computation and Informatics in Biology and Medicine"
1242,266,022115,"COMP SCI 915","Computation and Informatics in Biology and Medicine"
1242,412,022115,"GENETICS 915","Computation and Informatics in Biology and Medicine"
1242,528,011084,"LAW 915","Selected Problems in Criminal Justice Administration Seminar"
1242,528,011084.24,"LAW 915","Law and Forensic Science"
1242,528,011084.15,"LAW 915","Federal Criminal Appeals"
1242,528,011084.17,"LAW 915","Sentencing & Corrections"
1242,528,011084.25,"LAW 915","Federal Sentencing Guidelines"
1242,810,016312,"POP HLTH 915","International Health Systems and Policy"
1242,272,005063,"CURRIC 916","Smr: Special Topics in Research & Evaluation in Curriculum & Instruction"
1242,272,005063.33,"CURRIC 916","Research Methods in Educ"
1242,736,014779.11,"PHILOS 916","Conditionals"
1242,736,014779,"PHILOS 916","Seminar-Philosophy of Language"
1242,200,024186,"BIOCHEM 917","Regulation of Gene Expression (Advanced Seminar)"
1242,360,022273,"ENVIR ST 917","Public Participation for Planning and Policy Making"
1242,632,021823,"MEDICINE 917","Smoking Cessation: Putting Evidence into Practice Elective"
1242,192,024186,"MICROBIO 917","Regulation of Gene Expression (Advanced Seminar)"
1242,810,024244,"POP HLTH 917","General Preventive Medicine and Public Health Elective"
1242,944,022273,"URB R PL 917","Public Participation for Planning and Policy Making"
1242,200,024366,"BIOCHEM 918","Single Molecule Approaches to Biology"
1242,210,022499,"B M I 918","Health Informatics for Medical Students Elective"
1242,224,024366,"CHEM 918","Single Molecule Approaches to Biology"
1242,528,011087.23,"LAW 918","Intl Commercial Arbitration"
1242,528,011087.14,"LAW 918","International Human Rights"
1242,528,011087,"LAW 918","Selected Problems in International Law-Seminar"
1242,622,026101,"MED SC-M 918","Independent Reading and Research in Medical Sciences"
1242,632,022499,"MEDICINE 918","Health Informatics for Medical Students Elective"
1242,820,016554.14,"PSYCH 918","Educ Policy Across Disciplines"
1242,820,016554,"PSYCH 918","Seminar-General Psychology"
1242,148,000797,"ANESTHES 919","Individualized Anesthesiology Clinical Elective"
1242,200,025861,"BIOCHEM 919","Synthetic Biology Seminar"
1242,240,003637,"CIV ENGR 919","Seminar-Hydraulic Engineering and Fluid Mechanics"
1242,229,025898,"DERM 919","Individualized Clinical Elective in Dermatology"
1242,370,007452,"FAM MED 919","Individualized Family Medicine Elective"
1242,632,012421,"MEDICINE 919","Individualized Phase 3 Clinical Elective in Medicine"
1242,678,023778,"NEURSURG 919","Individualized Neurological Surgery Elective"
1242,436,008906,"OBS&GYN 919","Individualized Obstetrics & Gynecology Elective"
1242,702,014189,"OPHTHALM 919"," Individualized Phase 3 Clinical Elective in Ophthalmology"
1242,708,014279,"PEDIAT 919","Individualized Clinical Elective in Pediatrics"
1242,778,016095,"POLI SCI 919","Seminar-Advanced Methodology"
1242,778,016095.27,"POLI SCI 919","Machine Learning"
1242,778,016095.20,"POLI SCI 919","Qualitative Methods"
1242,840,016642,"RHAB MED 919","Individualized Fourth Year Clinical Clerkship"
1242,936,018568,"SURGERY 919","Individualized Phase 3 Clinical Elective in Surgery"
1242,224,002857,"CHEM 920","Seminar-Analytical Chemistry"
1242,359,007245.15,"DS 920","Graduate Colloquium"
1242,359,007245,"DS 920","Seminar in Design Studies"
1242,347,024201,"E P 920","Engineering Physics Graduate Seminar"
1242,233,003075,"FINANCE 920","Theory of Finance"
1242,420,008665,"GEOSCI 920","Seminar in Glacial and Pleistocene Geology"
1242,420,008665.3,"GEOSCI 920","Glacial and Pleistocene Geol"
1242,704,014259,"PATH 920","General Pathology Clerkship"
1242,736,014780,"PHILOS 920","Seminar-Philosophy of Science:Causation, Explanation & Probability"
1242,194,001807,"RP & SE 920","Rehabilitation Counselor Education - Counseling Supervision"
1242,896,022547,"SOC WORK 920","Child, Youth, and Family Policies and Services"
1242,936,018569,"SURGERY 920","General Surgery Elective"
1242,252,004088,"CS&D 921","Seminar-Problems in Audiology"
1242,456,009781.19,"HIST SCI 921","Nature / Race / Science"
1242,456,009781,"HIST SCI 921","Seminar-Special Topics"
1242,600,011832,"MATH 921","Seminar in Analysis"
1242,632,012424,"MEDICINE 921","Ambulatory Medicine Elective-Student Health"
1242,678,025627,"NEURSURG 921","Inpatient Neuro ICU Elective"
1242,436,008908,"OBS&GYN 921","Gynecologic Oncology"
1242,704,025542,"PATH 921","Transfusion Medicine Customized"
1242,814,016349,"PSYCHIAT 921","Behavioral Health Clinical Elective"
1242,194,001808,"RP & SE 921","Internship: Advanced Professional Practices"
1242,882,017156,"SR MED 921","Extramural Elective-Anesthesiology"
1242,896,017489,"SOC WORK 921","Child Welfare"
1242,148,026030,"ANESTHES 922","Cardiothoracic Intensive Care Unit Clinical Anesthesia Elective"
1242,864,017723,"C&E SOC 922","Seminar-Race and Ethnic Relations"
1242,320,013863,"E C E 922","Seminar in Plasma Physics"
1242,632,025737,"MEDICINE 922","Ambulatory General Internal Medicine Advanced Elective"
1242,684,013863,"N E 922","Seminar in Plasma Physics"
1242,704,026146,"PATH 922","Laboratory Medicine Customized"
1242,754,013863,"PHYSICS 922","Seminar in Plasma Physics"
1242,814,016350,"PSYCHIAT 922","Psychiatry Consultation and Liaison Clinical Elective"
1242,882,017158,"SR MED 922","Extramural Elective-Family Medicine"
1242,900,017723,"SOC 922","Seminar-Race and Ethnic Relations"
1242,224,002859,"CHEM 923","Genomic Sciences Program Seminar"
1242,704,026334,"PATH 923","Sickle Cell Disease and Public Health"
1242,766,015827,"PL PATH 923","Seminar"
1242,832,016634,"RADIOL 923","Clinical Nuclear Medicine Elective"
1242,840,016647,"RHAB MED 923","Physical Medicine and Rehabilitation-Marshfield"
1242,896,017491,"SOC WORK 923","Family Violence"
1242,168,001247,"ART 924","Advanced Research-Ceramics"
1242,370,025592,"FAM MED 924","Correctional System Healthcare Elective in Family Medicine"
1242,832,016635,"RADIOL 924","General Radiology Elective"
1242,882,017162,"SR MED 924","Extramural Elective-Medicine"
1242,900,017725.21,"SOC 924","Political Attitudes & Behavior"
1242,900,017725,"SOC 924","Seminar-Political Sociology"
1242,944,017725.21,"URB R PL 924","Political Attitudes & Behavior"
1242,944,017725,"URB R PL 924","Seminar-Political Sociology"
1242,315,023922,"ED PSYCH 925","Advanced Seminar in Human Development"
1242,315,023922.1,"ED PSYCH 925","Moral Develop: Forgive Psych"
1242,544,025906,"L I S 925","Professional Writing and Reading (PWR) Seminar"
1242,814,016353,"PSYCHIAT 925","Community Psychiatry Elective"
1242,882,017164,"SR MED 925","Extramural Elective-Neurology"
1242,270,004613,"COUN PSY 926","Seminar in Ethical and Professional Issues in Counseling Psychology"
1242,370,007459,"FAM MED 926","Native American Clinical Elective in Family Medicine"
1242,832,025594,"RADIOL 926","Interventional Radiology Elective"
1242,882,017166,"SR MED 926","Extramural Elective-Obstetrics and Gynecology"
1242,660,013208,"MUSIC 927","Seminar in Composition"
1242,660,013208.5,"MUSIC 927","Compositional Theories"
1242,882,017167,"SR MED 927","Extramural Elective-Ophthalmology"
1242,528,011098.3,"LAW 928","Commercial Property Developmen"
1242,528,011098.4,"LAW 928","Residential Property Develop"
1242,528,011098,"LAW 928","Selected Problems in Land Law-Seminar"
1242,832,026148,"RADIOL 928","Screening in Radiology"
1242,882,017168,"SR MED 928","Extramural Elective-Pathology"
1242,240,003639.2,"CIV ENGR 929","Collqm. in Contemp. Topics in"
1242,240,003639,"CIV ENGR 929","Seminar-Environmental Engineering"
1242,882,017169,"SR MED 929","Extramural Elective-Pediatrics"
1242,271,022262,"CNSR SCI 930","Seminar in Family Economic Policy"
1242,271,022262.1,"CNSR SCI 930","Seminar in Fam Economic Polic"
1242,370,007463,"FAM MED 930","Urban and Community Clinical Elective in Family Medicine"
1242,416,008408.43,"GEOG 930","Political Ecology & Env Justic"
1242,416,008408,"GEOG 930","Seminar in People-Environment Geography"
1242,428,008893,"GREEK 930","Seminar-History"
1242,632,022429,"MEDICINE 930","Women's Health in Primary Care Elective"
1242,703,019120,"PATH-BIO 930","Advanced Seminar"
1242,708,014290,"PEDIAT 930","Pediatric Neonatology Elective"
1242,814,016358,"PSYCHIAT 930","Psychiatry Geriatric Clinical Elective"
1242,820,016556.6,"PSYCH 930","Intrinsic Motivation"
1242,820,016556,"PSYCH 930","Seminar-Social Psychology"
1242,360,025032,"ENVIR ST 931","Remote Sensing for International Development"
1242,370,007464,"FAM MED 931","Addictive Disorders Management in Family Medicine"
1242,694,014095,"NUTR SCI 931","Seminar-Nutrition"
1242,718,014444,"PHM SCI 931","Pharmaceutical Sciences Seminar"
1242,882,017170,"SR MED 931","Extramural Elective-Psychiatry"
1242,200,001677,"BIOCHEM 932","Biotechnology Training Program Seminar"
1242,220,001677,"CBE 932","Biotechnology Training Program Seminar"
1242,778,026029.2,"POLI SCI 932","Early Modern Absolutisms"
1242,778,026029,"POLI SCI 932","Seminar in Early Modern Political Theory"
1242,814,025579,"PSYCHIAT 932","Psychiatry Addiction Clinical Elective"
1242,882,017171,"SR MED 932","Extramural Elective-Radiology"
1242,370,007466,"FAM MED 933","Sports Medicine elective in Family Medicine"
1242,231,024378,"GEN BUS 933","Beginning a Research Career in Business"
1242,632,012436,"MEDICINE 933","Geriatric Elective"
1242,882,017172,"SR MED 933","Extramural Elective-Rehabilitation Medicine"
1242,436,025536,"OBS&GYN 934","Obstetric Hospitalist"
1242,814,025635,"PSYCHIAT 934","Psychiatry Inpatient Clinical Elective"
1242,882,017173,"SR MED 934","Extramural Elective-Surgery"
1242,370,007468,"FAM MED 935","Inpatient Elective in Family Medicine"
1242,436,025545,"OBS&GYN 935","Teaching in the Clinical Setting"
1242,708,024453,"PEDIAT 935","Surgical, Neurologic, & Complex Care of the Neonate Elective"
1242,882,017174,"SR MED 935","Extramural Elective-Primary Care"
1242,882,017175,"SR MED 936","Extramural Elective-Emergency Medicine"
1242,370,023815,"FAM MED 937","Family Medicine UW Hospital Sub-Internship"
1242,882,022536,"SR MED 937","Extramural Elective Clerkship in International Health"
1242,370,023959,"FAM MED 938","Hospice & Palliative Care Elective in Family Medicine"
1242,632,012423,"MEDICINE 938","Inpatient Acting Internship-Internal Medicine"
1242,436,025220,"OBS&GYN 938","Obstetrics & Gynecology Inpatient Acting Internship"
1242,708,024379,"PEDIAT 938","Inpatient Acting Internship-Pediatrics"
1242,936,024455,"SURGERY 938","Inpatient Acting Internship-Surgery"
1242,936,018578,"SURGERY 939","Adult Orthopedics for the Future Orthopedist Elective"
1242,148,025567,"ANESTHES 940"," Integrated Elective in Pain Management"
1242,156,001027,"ANTHRO 940","Seminar-Problems in Cultural Anthropology"
1242,156,001027.42,"ANTHRO 940","Ethno. Approaches to Migration"
1242,208,002060.24,"BOTANY 940","Recent Advances in Systematics"
